,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Kareem Abdul-Jabbar*,C,36,LAL,80,80,2622,9.8,17.0,0.578,0.0,0.0,0.0,9.8,17.0,0.579,3.9,5.4,0.723,2.3,5.7,8.1,2.9,0.8,2.0,3.0,2.9,23.6,1984
1,Alvan Adams,C,29,PHO,70,13,1452,6.7,14.4,0.462,0.0,0.1,0.0,6.7,14.3,0.465,3.3,4.0,0.825,2.9,5.0,7.9,5.4,1.8,0.8,2.9,4.8,16.6,1984
2,Mark Aguirre,SF,24,DAL,79,79,2900,11.5,21.9,0.524,0.2,0.7,0.268,11.3,21.2,0.532,5.8,7.7,0.749,2.0,3.8,5.8,4.4,1.0,0.3,3.5,3.1,28.9,1984
3,Danny Ainge,SG,24,BOS,71,3,1154,5.2,11.3,0.46,0.2,0.7,0.273,5.0,10.6,0.472,1.4,1.7,0.821,0.9,2.7,3.6,5.1,1.3,0.1,2.2,4.5,12.0,1984
4,J.J. Anderson,SF,23,UTA,48,0,311,6.4,15.0,0.423,0.0,0.3,0.0,6.4,14.7,0.433,1.4,3.4,0.414,4.4,2.9,7.3,2.5,1.7,1.0,2.3,3.2,14.1,1984
5,Richard Anderson,PF,23,DEN,78,17,1380,7.1,16.6,0.426,0.1,0.5,0.158,7.0,16.1,0.435,3.0,3.9,0.773,3.5,7.0,10.6,5.0,1.2,0.7,2.8,4.8,17.3,1984
6,Tiny Archibald*,PG,35,MIL,46,46,1038,4.7,9.7,0.487,0.1,0.6,0.222,4.6,9.1,0.506,2.2,3.5,0.634,0.6,2.1,2.6,5.5,1.1,0.0,2.7,2.7,11.8,1984
7,Ken Austin,SF,22,DET,7,0,28,7.7,16.7,0.462,0.0,0.0,0.0,7.7,16.7,0.462,0.0,0.0,0.0,2.6,1.3,3.9,1.3,1.3,1.3,3.9,9.0,15.4,1984
8,John Bagley,PG,23,CLE,76,19,1712,5.4,12.8,0.423,0.0,0.4,0.118,5.4,12.4,0.432,3.3,4.2,0.793,1.0,2.3,3.3,7.0,1.6,0.1,3.6,2.4,14.2,1984
9,James Bailey,PF,26,HOU,73,0,1174,7.8,15.9,0.491,0.0,0.0,0.0,7.8,15.8,0.492,4.2,5.9,0.719,3.2,5.8,9.0,2.4,1.0,1.2,3.1,6.0,19.8,1984
10,Thurl Bailey,PF,22,UTA,81,54,2009,5.4,10.6,0.512,0.0,0.0,0.0,5.4,10.6,0.512,1.6,2.1,0.752,2.1,6.3,8.3,2.3,0.7,2.2,1.9,3.5,12.4,1984
11,Greg Ballard,SF,29,WSB,82,82,2701,6.8,14.1,0.481,0.0,0.2,0.133,6.8,13.9,0.486,2.2,2.8,0.798,1.9,4.6,6.5,3.9,1.3,0.5,1.9,2.9,15.8,1984
12,Gene Banks,PF,24,SAS,80,66,2600,5.9,10.3,0.568,0.0,0.1,0.167,5.9,10.3,0.571,2.8,3.7,0.741,2.8,5.2,8.1,3.5,1.5,0.3,2.3,3.5,14.5,1984
13,Dave Batton,C,27,SAS,4,0,31,5.8,11.6,0.5,0.0,0.0,0.0,5.8,11.6,0.5,0.0,0.0,0.0,1.2,3.5,4.6,3.5,0.0,3.5,4.6,5.8,11.6,1984
14,Kent Benson,C,29,DET,82,58,1734,5.1,9.4,0.55,0.0,0.0,0.0,5.1,9.3,0.551,1.7,2.1,0.822,2.4,6.1,8.5,2.7,1.5,1.1,1.6,4.8,12.0,1984
15,Larry Bird*,PF,27,BOS,79,77,3028,9.0,18.3,0.492,0.2,0.9,0.247,8.8,17.5,0.504,4.4,5.0,0.888,2.2,7.3,9.5,6.2,1.7,0.8,2.8,2.3,22.7,1984
16,Otis Birdsong,SG,28,NJN,69,57,2168,9.7,19.0,0.508,0.1,0.3,0.25,9.6,18.7,0.513,3.2,5.3,0.608,1.2,1.6,2.8,4.4,1.4,0.3,2.8,3.0,22.7,1984
